dealership,vin,stock_number,year,make,model,trim,body_style,drive_train,transmission,fuel_type,exterior_color,interior_color,odometer,asking_price,retail_price,internet_price,days_on_lot,sale_class,vdp_url,image.image_md
kia-vancouver,JN8BT3AB7SW163069,IC163069,2025,Nissan,Rogue,"S| 2,168 Km's Only | No Accidents | One Owner",SUV,AWD,Automatic,Gas,Grey,Charcoal,2168,32388,0,32388,60,Used,https://www.kiavancouver.com//vehicles/2025/Nissan/Rogue/Vancouver/BC/67985975/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/1720/4704/3b74061f-151d-4060-a2c5-d4dbfcee2352.jpg-420x315
kia-vancouver,3N8AP6BB0SL328692,IC328692,2025,Nissan,Kicks,S | Low Km's | No Accidents | One Owner,Hatchback,AWD,Automatic,Gas,Grey,Charcoal,3347,28888,0,28888,60,Used,https://www.kiavancouver.com//vehicles/2025/Nissan/Kicks/Vancouver/BC/67988262/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/1000/2321/0cda3302-cf1d-4346-8c36-4a8c1149c79d.jpg-420x315
kia-vancouver,KNDEP2AA8S7685234,KV321554A,2025,Kia,Seltos,"LX | 28,650 km's Only | No Accident | One Owner",SUV,FWD,Automatic,Gas,Black,Black,28507,24388,0,24388,53,Used,https://www.kiavancouver.com//vehicles/2025/Kia/Seltos/Vancouver/BC/68055765/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/1017/4436/575169c7-c588-499e-bc16-542508713fcd.jpg-420x315
kia-vancouver,KNDPUCDF7R7214801,KV286255A,2024,Kia,Sportage,"X-Line | 11,249 Km's Only | No Accidents | One Own",Other,AWD,Automatic,Gas,Red,Black,11249,32888,0,32888,51,Used,https://www.kiavancouver.com//vehicles/2024/Kia/Sportage/Vancouver/BC/68077283/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/3121/0452/5ba9bfae-57b8-4323-b2ed-8a8e52a74920.jpg-420x315
kia-vancouver,KNDPCCAC0F7689070,KV273868A,2015,Kia,Sportage,"EX w/Luxury Pkg | 71,692 Km's | One Owner | Sunroo",SUV,AWD,Automatic,Gas,,Black,71692,11888,0,11888,50,Used,https://www.kiavancouver.com//vehicles/2015/Kia/Sportage/Vancouver/BC/68083373/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/1720/4704/b92e9978-1f5d-497a-a9cb-c8c3be8dd3c3.jpg-420x315
kia-vancouver,KNDETCA22P7400822,KV140324A,2023,Kia,Seltos,"SX Turbo | 53,762 Km's | One Owner | Single Owner",SUV,AWD,Automatic,Gas,Grey,Black,53762,27888,0,27888,49,Used,https://www.kiavancouver.com//vehicles/2023/Kia/Seltos/Vancouver/BC/68088324/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/0300/4509/74c48434-b6ad-4d69-9e89-a59a8a663a93.jpg-420x315
kia-vancouver,JTDBDMHE0R3010799,KV355232B,2024,Toyota,Corolla,Hybrid SE | No Accidents | Low Km's | Hybrid,Sedan,AWD,CVT,Gasoline Hybrid,White,,16807,34888,0,34888,47,Used,https://www.kiavancouver.com//vehicles/2024/Toyota/Corolla/Vancouver/BC/68109374/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/3100/4230/91b201c6-372a-49ec-8339-884f92d2fdfb.jpg-420x315
kia-vancouver,KNDEP2AA8P7379612,KV881137A,2023,Kia,Seltos,"LX | One Owner | 61,007 Km's | No Accidents",SUV,FWD,Automatic,Gas,Yellow,,61007,21888,0,21888,47,Used,https://www.kiavancouver.com//vehicles/2023/Kia/Seltos/Vancouver/BC/68109375/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/3121/0505/98219b42-7b56-42b4-9182-db5331f3d7a4.jpg-420x315
kia-vancouver,JN1BJ1BW3PW110967,KV289863A,2023,Nissan,Qashqai,"SV|  30,490 Km's | One Owner",Hatchback,AWD,Automatic,Gas,Red,,30523,24888,0,24888,44,Used,https://www.kiavancouver.com//vehicles/2023/Nissan/Qashqai/Vancouver/BC/68147465/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/1300/2503/5b7960fa-f560-4473-9cca-94a915e684fd.jpg-420x315
kia-vancouver,KNDPUCDF1R7320757,KV408430A,2024,Kia,Sportage,"X-Line | 29,657 Km's | No Accidents | One Owner",SUV,AWD,Automatic,Gas,Black,,29657,32888,0,32888,39,Used,https://www.kiavancouver.com//vehicles/2024/Kia/Sportage/Vancouver/BC/68194052/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/3121/0506/f942e94c-9b70-47c5-a705-75fd0224ad51.jpg-420x315
kia-vancouver,5UXTR9C55KLP89163,KV394819A,2019,BMW,X3,xDrive30i I Luxury package | Low km's,SUV,AWD,Automatic,Gas,White,,128567,23995,0,23995,36,Used,https://www.kiavancouver.com//vehicles/2019/BMW/X3/Vancouver/BC/68224342/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/3100/4238/3c3d1fed-45fb-4615-85ee-8dbbc4037735.jpg-420x315
kia-vancouver,1C4RJXN6XRW162111,IC201985A,2024,Jeep,Wrangler 4xe,WILLYS | Low km's | No Accidents,SUV,4x4,Automatic,Gasoline Hybrid,Grey,Black,22267,49888,0,49888,33,Used,https://www.kiavancouver.com//vehicles/2024/Jeep/Wrangler 4xe/Vancouver/BC/68239315/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/3100/4233/0c0465be-8d59-42a6-a471-562aaaee4cf6.jpg-420x315
kia-vancouver,ZACNDFAN7P3A05506,ICSD05506,2023,Dodge,Hornet,"GT AWD | 4,674 km's | no accident",SUV,AWD,Automatic,Gas,Black,Black,4674,27888,0,27888,33,Used,https://www.kiavancouver.com//vehicles/2023/Dodge/Hornet/Vancouver/BC/68245052/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/1620/4707/220ffd79-3c22-4cbe-9c3d-c60fe2cee490.jpg-420x315
kia-vancouver,KNDC4DLC1R5618264,KV306882A,2024,Kia,EV6,Land w/GT-Line Pkg 1| No Accidents | Low Km's | El,Wagon,AWD,Automatic,Electric,White,Black,24756,45888,0,45888,28,Used,https://www.kiavancouver.com//vehicles/2024/Kia/EV6/Vancouver/BC/68292590/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/3121/0459/77a15fe5-1612-4049-9f65-1b4c43659244.jpg-420x315
kia-vancouver,KNDEUCAA4S7716221,KV256767A,2025,Kia,Seltos,"EX | AWD | No Accidents | Only 15,073 Km's | One O",SUV,AWD,Automatic,Gas,Blue,Black,15073,27688,0,27688,28,Used,https://www.kiavancouver.com//vehicles/2025/Kia/Seltos/Vancouver/BC/68292591/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/3121/0501/2a62ba23-004e-437d-8588-e115929fb2d7.jpg-420x315
kia-vancouver,KNDERCAA5R7645302,KR265154A,2024,Kia,Seltos,"EX Premium | 22,469 Km's | No Accidents | One Owne",SUV,AWD,Automatic,Gas,Black,Black,22469,28888,0,28888,28,Used,https://www.kiavancouver.com//vehicles/2024/Kia/Seltos/Vancouver/BC/68292592/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/3121/0510/2123d4ef-7a68-4695-b460-b838b214750e.jpg-420x315
kia-vancouver,KNDEP2AAXN7265124,KV257960A,2022,Kia,Seltos,"LX | No Accident |83,732 Km's",SUV,FWD,Automatic,Gas,White,,85732,20888,0,20888,27,Used,https://www.kiavancouver.com//vehicles/2022/Kia/Seltos/Vancouver/BC/68302402/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/2500/2529/6b4c6f56-d99a-4150-b82c-2e25d4cdccd9.jpg-420x315
kia-vancouver,5YFBPMBE4NP314039,KV401047B,2022,Toyota,Corolla,"LE | 88,522 Km's | 16-inch steel wheels",Sedan,FWD,Automatic,Gas,Blue,Black,88522,21888,0,21888,27,Used,https://www.kiavancouver.com//vehicles/2022/Toyota/Corolla/Vancouver/BC/68306861/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/2500/2529/56aefe21-8370-4d79-958a-b29702072e6c.jpg-420x315
kia-vancouver,KNDPB3AC1F7759825,KV324831AA,2015,Kia,Sportage,LX | No Accidents | One owner,SUV,FWD,Manual,Gas,Blue,Black,121900,9388,0,9388,23,Used,https://www.kiavancouver.com//vehicles/2015/Kia/Sportage/Vancouver/BC/68352513/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/2917/2508/d6e78d4a-6bb2-4dc6-83f3-f75282770965.jpg-420x315
kia-vancouver,JA4T5VA91RZ618682,KV590551A,2024,Mitsubishi,Outlander PHEV,LE | Low Km's | No Accidents | One Owner,SUV,4x4,Automatic,Gasoline Hybrid,Grey,Black,17858,39888,0,39888,22,Used,https://www.kiavancouver.com//vehicles/2024/Mitsubishi/Outlander PHEV/Vancouver/BC/68359790/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/2720/4442/6f56627f-2d5b-4e64-a748-e1fbcdb80949.jpg-420x315
kia-vancouver,KNDCS3LF4S5226959,KV284202AA,2025,Kia,Niro Plug-In Hybrid,EX Premium | Low Km's | One Owner | No Accidents,Wagon,FWD,Automatic,Gasoline Hybrid,Red,Charcoal,18914,37888,0,37888,21,Used,https://www.kiavancouver.com//vehicles/2025/Kia/Niro Plug-In Hybrid/Vancouver/BC/68368504/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/3121/0514/0b72edc9-b545-4f9c-8a55-ff920e460c7b.jpg-420x315
kia-vancouver,2HKRS6H93SH212985,KV074192A,2025,Honda,CR-V Hybrid,"Touring | One Owner | No Accidents | 50,842 Km's",SUV,AWD,CVT,Gasoline Hybrid,Black,,50842,43388,0,43388,21,Used,https://www.kiavancouver.com//vehicles/2025/Honda/CR-V Hybrid/Vancouver/BC/68368505/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/3100/4227/c13d2e17-1d6d-4140-9177-5644289aa7a9.jpg-420x315
kia-vancouver,KNDCT3L13R5087676,KV308156A,2024,Kia,Niro EV,"WAVE | 58,354 Km's | Electric",Wagon,FWD,Automatic,Electric,,,53360,30888,0,30888,20,Used,https://www.kiavancouver.com//vehicles/2024/Kia/Niro EV/Vancouver/BC/68378262/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/3017/1112/3f77d35a-f48b-4093-bd31-0f40835a4286.jpg-420x315
kia-vancouver,JF1VBAA62P9806281,KV370941A,2023,Subaru,WRX,Manual | Low Km's | No Accidents,Sedan,AWD,Manual,Gas,Grey,Black,24802,32888,0,32888,19,Used,https://www.kiavancouver.com//vehicles/2023/Subaru/WRX/Vancouver/BC/68389878/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/0401/2737/c2741504-6a46-4cd2-8849-7f3c2d4ef077.jpg-420x315
kia-vancouver,5FNRL5H99DB507744,KV070046A,2013,Honda,Odyssey,Touring | One Owner | Gas vehicle,Minivan,FWD,Automatic,Gas,Grey,,200001,13388,0,13388,19,Used,https://www.kiavancouver.com//vehicles/2013/Honda/Odyssey/Vancouver/BC/68393633/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/3121/0450/6edfd7f6-7b44-45b0-9fe6-50d12be9b947.jpg-420x315
kia-vancouver,KNDPRCA62H7250500,KV184266A,2017,Kia,Sportage,"SX Turbo | One Owner | 107,667 Km's",SUV,AWD,Automatic,Gas,Black,Black,107667,17888,0,17888,19,Used,https://www.kiavancouver.com//vehicles/2017/Kia/Sportage/Vancouver/BC/68393634/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/3121/0453/072d2977-245f-4e07-ae90-9636773c8fb7.jpg-420x315
kia-vancouver,3TYLB5JN8ST084118,KV461802A,2025,Toyota,Tacoma,"TRD off road premium | 4,537km's | One owner",Crew Cab,4x4,Automatic,Gas,Grey,,4537,61888,0,61888,18,Used,https://www.kiavancouver.com//vehicles/2025/Toyota/Tacoma/Vancouver/BC/68403303/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/3121/0516/d0891263-1df3-43c4-966f-9d67400b28d1.jpg-420x315
kia-vancouver,KNDEPCAA9R7520292,KV457800A,2024,Kia,Seltos,LX | No Accidents | One owner,SUV,AWD,Automatic,Gas,Grey,Black,44476,22888,0,22888,18,Used,https://www.kiavancouver.com//vehicles/2024/Kia/Seltos/Vancouver/BC/68403304/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/1321/4910/ce89cf7c-2582-45ff-95e3-930d0b832eb8.jpg-420x315
kia-vancouver,WVGJV7AX0GW547640,KV880313A,2016,Volkswagen,Tiguan,"Comfortline | 139,151KM'S | One Owner | Local BC V",SUV,AWD,Automatic,Gas,White,,139151,12888,0,12888,18,Used,https://www.kiavancouver.com//vehicles/2016/Volkswagen/Tiguan/Vancouver/BC/68406119/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/3121/0505/ed586963-588c-4ed5-a512-393f344f83f3.jpg-420x315
kia-vancouver,KNDADFS53S6052680,KV071786A,2025,Kia,EV9,Land w/Plus Package | One Owner | No Accidents | E,SUV,AWD,Automatic,Electric,Black,,60235,62888,0,62888,16,Used,https://www.kiavancouver.com//vehicles/2025/Kia/EV9/Vancouver/BC/68432202/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/0618/3417/ebbf48f7-23e7-45e4-8035-499738156fae.jpg-420x315
kia-vancouver,KNAGM4A7XE5494980,KR428810A,2014,Kia,Optima,LX | No Accidents | Low Km's|,Sedan,FWD,Automatic,Gas,Silver,Black,99175,12888,0,12888,16,Used,https://www.kiavancouver.com//vehicles/2014/Kia/Optima/Vancouver/BC/68432201/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/0421/5012/dae6fbed-3908-4405-9f49-280db903cace.jpg-420x315
kia-vancouver,KNDJP3A53J7582647,KV203853AA,2018,Kia,Soul,EX+,Wagon,FWD,Automatic,Gas,White,Black,89088,16888,0,16888,15,Used,https://www.kiavancouver.com//vehicles/2018/Kia/Soul/Vancouver/BC/68439113/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/1421/5820/39fd099e-6561-4e3d-95ef-6b644ca2e44a.jpg-420x315
kia-vancouver,JF1VA2U64F9801974,RS807303A,2015,Subaru,WRX,"STI Man w/Sport-tech Pkg | 65,750 Km's | No Accide",Sedan,AWD,Manual,Gas,Blue,,65750,30999,0,30999,14,Used,https://www.kiavancouver.com//vehicles/2015/Subaru/WRX/Vancouver/BC/68443546/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/0421/4954/124c3745-ade0-4ba2-a888-ecace05dcff0.jpg-420x315
kia-vancouver,KNDCT3L11R5102594,KV321306A,2024,Kia,Niro EV,"Wave | 13,435 Km's Only | One Owner | Electric",Wagon,FWD,Automatic,Electric,Blue,,13435,35888,0,35888,12,Used,https://www.kiavancouver.com//vehicles/2024/Kia/Niro EV/Vancouver/BC/68469133/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/0618/3420/35711c34-b8de-496c-886b-b1736745c6de.jpg-420x315
kia-vancouver,5N1DL0MM5KC512887,ICA98737A,2019,Infiniti,QX60,PURE,SUV,AWD,Automatic,Gas,White,,83404,24688,0,24688,10,Used,https://www.kiavancouver.com//vehicles/2019/Infiniti/QX60/Vancouver/BC/68495621/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/1021/5052/40d24e91-1115-4b00-a3db-646c2aa39668.jpg-420x315
kia-vancouver,JTDKAMFP5M3163457,KV430382A,2021,Toyota,Prius Prime,BASE,Hatchback,FWD,Automatic,Gasoline Hybrid,Grey,,45080,26388,0,26388,10,Used,https://www.kiavancouver.com//vehicles/2021/Toyota/Prius Prime/Vancouver/BC/68495622/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/1021/5051/5f2de078-8908-413b-b3c4-19724f149f7a.jpg-420x315
kia-vancouver,3KPF54AD3ME278294,P278294,2021,Kia,Forte,"EX | One Owner | 53,490 Km's",Sedan,FWD,Automatic,Gas,Black,Black,53490,17888,0,17888,10,Used,https://www.kiavancouver.com//vehicles/2021/Kia/Forte/Vancouver/BC/68498906/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/1218/2800/4a48e3c2-22ad-49f6-b467-4366253b0ca5.jpg-420x315
kia-vancouver,5FNRL6H89NB503918,KV316447A,2022,Honda,Odyssey,Touring,Minivan,FWD,Automatic,Gas,Red,Black,39725,41388,0,41388,9,Used,https://www.kiavancouver.com//vehicles/2022/Honda/Odyssey/Vancouver/BC/68506302/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/1218/2759/4ef00f2a-1c38-4e94-8a58-95b34ece88ac.jpg-420x315
kia-vancouver,3N1CP5BV8LL477073,L089845A,2020,Nissan,Kicks,S,Hatchback,FWD,CVT,Gas,White,Charcoal,70031,15888,0,15888,5,Used,https://www.kiavancouver.com//vehicles/2020/Nissan/Kicks/Vancouver/BC/68532580/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/1218/2757/1500e091-516a-427e-8473-e32bf0016bee.jpg-420x315
kia-vancouver,4S4WMARD2K3426540,IC426540,2019,Subaru,Ascent,Premier,SUV,AWD,CVT,Gas,Grey,,136497,22888,0,22888,4,Used,https://www.kiavancouver.com//vehicles/2019/Subaru/Ascent/Vancouver/BC/68549140/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/1403/0146/fd8c194b-99f3-4a5e-b73e-af12ae0c5088.jpg-420x315
kia-vancouver,KNDPRCA62N7993864,L993864,2022,Kia,Sportage,SX,SUV,AWD,Automatic,Gas,White,Black,32718,27888,0,27888,4,Used,https://www.kiavancouver.com//vehicles/2022/Kia/Sportage/Vancouver/BC/68549145/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/1403/0149/987a8bf2-5663-40f3-9cf7-dd91ce5deb62.jpg-420x315
kia-vancouver,KNDJ33AUXN7176082,KV176082,2022,Kia,Soul,EX,Hatchback,FWD,CVT,Gas,Red,Black,56218,21888,0,21888,3,Used,https://www.kiavancouver.com//vehicles/2022/Kia/Soul/Vancouver/BC/68561010/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/1501/3701/53c0e20a-c8f0-42e0-96b9-c5ae9cb4e970.jpg-420x315
kia-vancouver,JM3KFBCM3K0680259,KV074037A,2019,Mazda,CX-5,"GS | 74,980 Km's | One Owner",SUV,AWD,Automatic,Gas,Red,Black,74980,24888,0,24888,2,Used,https://www.kiavancouver.com//vehicles/2019/Mazda/CX-5/Vancouver/BC/68568903/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/1521/4939/232f92c5-be41-48ae-9af4-c31206ad6462.jpg-420x315
kia-vancouver,3KPF24AD8KE122130,KV882257A,2019,Kia,Forte,UNKNOWN,Sedan,FWD,,Gas,,,119532,0,0,0,2,Used,https://www.kiavancouver.com//vehicles/2019/Kia/Forte/Vancouver/BC/68569443/?sale_class=Used,
boundary-hyundai,ZACNDFAN8R3A39747,ICA39747,2024,Dodge,Hornet,GT AWD | NO ACCIDENTS | ONLY 4950 KM |,SUV,AWD,Automatic,Gas,Gold,Black,4938,29995,0,29995,143,Used,https://www.boundaryhyundai.com//vehicles/2024/Dodge/Hornet/Vancouver/BC/67043988/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/2420/4605/2188e9bd-2892-4c5e-b7c3-9c646d6ee188.jpg-420x315
boundary-hyundai,4W5XHPRL7RZ501640,IC501640,2024,Acura,ZDX,Type S AWD | NO ACCIDENTS | 500 HP !! | FULL ELECT,SUV,AWD,Automatic,Electric,Blue,Black,8671,64995,0,64995,118,Used,https://www.boundaryhyundai.com//vehicles/2024/Acura/ZDX/Vancouver/BC/67357910/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/2420/4605/c408c2cb-8e57-4243-a346-e91616a407d8.jpg-420x315
boundary-hyundai,KM8J3CAL7KU848647,BH093522A,2019,Hyundai,Tucson,Preferred AWD w/Trend Package | NO ACCIDENTS |,SUV,AWD,Automatic,Gas,Grey,Black,94995,20888,0,20888,99,Used,https://www.boundaryhyundai.com//vehicles/2019/Hyundai/Tucson/Vancouver/BC/67589982/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202508/1500/1907/707e9ea5-392d-4081-bb06-033d238b3011.jpg-420x315
boundary-hyundai,KM8JBCAE6PU183297,BH024422A,2023,Hyundai,Tucson,Preferred AWD | LOW CERTIFIED FINANCE RATES |,SUV,AWD,Automatic,Gas,Silver,Black,41250,27295,0,27295,85,Used,https://www.boundaryhyundai.com//vehicles/2023/Hyundai/Tucson/Vancouver/BC/67752361/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202508/2700/2444/011f053c-900b-4014-977f-fee3305efcd5.jpg-420x315
boundary-hyundai,5NMS3DAL2NH379803,BH325427A,2022,Hyundai,Santa Fe,Urban AWD | NO ACCIDENTS | LOW CERTIFIED FINANCE R,SUV,AWD,Automatic,Gas,White,Black,61566,27495,0,27495,82,Used,https://www.boundaryhyundai.com//vehicles/2022/Hyundai/Santa Fe/Vancouver/BC/67788924/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202509/0320/4442/cbc181dd-58b6-4405-a236-60aa4dc82c6b.jpg-420x315
boundary-hyundai,KM8K23AG2PU163313,BH027270A,2023,Hyundai,Kona Electric,Preferred | 415 KM RANGE | LOW CERTIFIED FINANCING,SUV,FWD,Automatic,Electric,Red,Black,56259,29995,0,29995,74,Used,https://www.boundaryhyundai.com//vehicles/2023/Hyundai/Kona Electric/Vancouver/BC/67859120/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202509/0600/1928/00442f62-26e0-4e09-8888-c2b5f62fcce6.jpg-420x315
boundary-hyundai,LRW3E7FA2RC246290,BH006989A,2024,Tesla,Model 3,RWD | NO ACCIDENTS | NEW REDESIGN FOR MY2024 |,Sedan,RWD,Automatic,Electric,Black,,57963,40995,0,40995,73,Used,https://www.boundaryhyundai.com//vehicles/2024/Tesla/Model 3/Vancouver/BC/67879085/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202509/0911/4437/f994bb50-4dd8-48ff-a27f-8d50c9a943d3.jpg-420x315
boundary-hyundai,JTDL9MFU2M3023031,BH379803A,2021,Toyota,Prius,AWD-e | Technology | ONE OWNER | WELL MAINTAINED |,Hatchback,AWD,Automatic,Gasoline Hybrid,Blue,,56117,25995,0,25995,64,Used,https://www.boundaryhyundai.com//vehicles/2021/Toyota/Prius/Vancouver/BC/67950039/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/1612/5842/66d81e1c-68a9-42eb-adbf-5bc2bccef375.jpg-420x315
boundary-hyundai,1V2LR2CA0NC537989,BH142786A,2022,Volkswagen,Atlas,Comfortline 4MOTION | NO ACCIDENTS | NEW TIRES |,SUV,AWD,Automatic,Gas,White,,75190,34295,0,34295,56,Used,https://www.boundaryhyundai.com//vehicles/2022/Volkswagen/Atlas/Vancouver/BC/68020625/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/0211/3910/0ca9d795-6261-4caa-8394-591923651fc7.jpg-420x315
boundary-hyundai,JN8BT3DD7PW313752,BH041585A,2023,Nissan,Rogue,Platinum,SUV,AWD,Automatic,Gas,Black,,37745,31995,0,31995,52,Used,https://www.boundaryhyundai.com//vehicles/2023/Nissan/Rogue/Vancouver/BC/68061920/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202509/2700/2757/65600111-13c1-4c26-8a0c-3784c84d2524.jpg-420x315
boundary-hyundai,WA1FAAFY0M2013815,GV255221A,2021,Audi,Q5,Technik Quattro | NO ACCIDENTS | WELL MAINTAINED |,SUV,AWD,Automatic,Gasoline Hybrid,,,73979,35995,0,35995,50,Used,https://www.boundaryhyundai.com//vehicles/2021/Audi/Q5/Vancouver/BC/68081976/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202509/2920/4624/232191c8-94db-431c-ab36-9d838fd2497f.jpg-420x315
boundary-hyundai,KMHCN3BC1BU204451,BH031068B,2011,Hyundai,Accent,GL Sport | NO ACCIDENTS | FULL SERVICE HISTORY | L,Hatchback,FWD,Automatic,Gas,Grey,Black,109533,8295,0,8295,50,Used,https://www.boundaryhyundai.com//vehicles/2011/Hyundai/Accent/Vancouver/BC/68081981/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/0211/3909/0bfd2bbe-85f9-4198-9b5d-a1efbb05a41d.jpg-420x315
boundary-hyundai,KMHC65LD3LU214349,BH142211A,2020,Hyundai,Ioniq,Preferred | PLUG-IN HYBRID | NO ACCIDENTS | WELL M,Hatchback,FWD,Automatic,Gasoline Hybrid,White,Black,90431,19995,0,19995,48,Used,https://www.boundaryhyundai.com//vehicles/2020/Hyundai/Ioniq/Vancouver/BC/68100495/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/0211/3918/c2a3c9c3-16fe-43dd-b022-38b3f7bb50b2.jpg-420x315
boundary-hyundai,KM8S5DA19MU007774,BH137467A,2021,Hyundai,Santa Fe Hybrid,Luxury AWD | NO ACCIDENTS | LOW KM | LOW CPO FINAN,SUV,AWD,Automatic,Gasoline Hybrid,Black,,54399,32795,0,32795,48,Used,https://www.boundaryhyundai.com//vehicles/2021/Hyundai/Santa Fe Hybrid/Vancouver/BC/68100498/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/0211/3906/6c18a1a4-4af3-4b75-8f2f-33ace2756afa.jpg-420x315
boundary-hyundai,5XYZG4AG9CG139189,BH417568A,2012,Hyundai,Santa Fe,GL | LOW KM | VERY CLEAN CONDITION |,SUV,FWD,Automatic,Gas,Black,Grey,100817,11488,0,11488,48,Used,https://www.boundaryhyundai.com//vehicles/2012/Hyundai/Santa Fe/Vancouver/BC/68100499/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/0720/4434/5f257a10-9570-4406-846f-d02e272f7317.jpg-420x315
boundary-hyundai,JTDBDMHE7P3004320,BH337305A,2023,Toyota,Corolla,Hybrid LE,Sedan,AWD,Automatic,Gasoline Hybrid,White,,32654,31888,0,31888,46,Used,https://www.boundaryhyundai.com//vehicles/2023/Toyota/Corolla/Vancouver/BC/68120428/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/1601/2328/145f516e-e8bb-4021-ad0b-38c0452b1f35.jpg-420x315
boundary-hyundai,5NTJDDAF9NH023162,BH148854A,2022,Hyundai,Santa Cruz,Preferred,Crew Cab,AWD,Automatic,Gas,Blue,Black,142905,28795,0,28795,44,Used,https://www.boundaryhyundai.com//vehicles/2022/Hyundai/Santa Cruz/Vancouver/BC/68150465/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/0620/4324/afd6ad31-00bb-4699-bf0d-a34a2d7eaab2.jpg-420x315
