dealership,vin,stock_number,year,make,model,trim,body_style,drive_train,transmission,fuel_type,exterior_color,interior_color,odometer,asking_price,retail_price,internet_price,days_on_lot,sale_class,vdp_url,image.image_md
alfa-romeo-winnipeg,1C4HJXDG4JW253692,7070,2018,JEEP,WRANGLER UNLIMITED,Sport,SUV,,Automatic,GASOLINE,White,Black,136708,26995.0,26995.0,26995.0,225,Used,https://alfaromeowinnipeg.ca/Inventory/2018-JEEP-WRANGLERUNLIMITED-Sport-1C4HJXDG4JW253692,https://portal.omni.auto/Media/InventoryMedia/1C4HJXDG4JW253692/Optimized/2dba4f6b9aabe8addce6b720b67fcf7f.webp
alfa-romeo-winnipeg,JN1EV7BRXMM754732,7391,2021,INFINITI,Q50,Luxe,Sedan,,Automatic,GASOLINE,Red,Black,65164,27495.0,27495.0,27495.0,78,Used,https://alfaromeowinnipeg.ca/Inventory/2021-INFINITI-Q50-Luxe-JN1EV7BRXMM754732,https://portal.omni.auto/Media/InventoryMedia/JN1EV7BRXMM754732/Optimized/8fea77a8d07f8b67e8c3fa2844cf3344.webp
alfa-romeo-winnipeg,3FMCR9B68PRE10754,ST7103A,2023,FORD,BRONCO SPORT,Big Bend,SUV,,Automatic,GASOLINE,Gray,,69000,27995.0,27995.0,27995.0,195,Used,https://alfaromeowinnipeg.ca/Inventory/2023-FORD-BRONCOSPORT-BigBend-3FMCR9B68PRE10754,https://portal.omni.auto/Media/InventoryMedia/3FMCR9B68PRE10754/Optimized/becc5337ef1a1ae867800ca685b8bfa8.webp
alfa-romeo-winnipeg,JM3KFBEYXK0557042,7498,2019,MAZDA,CX-5,Signature,SUV,,Automatic,GASOLINE,White,Black,84566,27995.0,27995.0,27995.0,28,Used,https://alfaromeowinnipeg.ca/Inventory/2019-MAZDA-CX-5-Signature-JM3KFBEYXK0557042,https://portal.omni.auto/Media/InventoryMedia/JM3KFBEYXK0557042/Optimized/984b4106984ad2c532d25e912d04eff2.webp
alfa-romeo-winnipeg,3FTTW8F95NRB05950,7504,2022,FORD,MAVERICK,XLT,Truck,,Automatic,GASOLINE,White,Black,153638,27995.0,27995.0,27995.0,28,Used,https://alfaromeowinnipeg.ca/Inventory/2022-FORD-MAVERICK-XLT-3FTTW8F95NRB05950,https://portal.omni.auto/Media/InventoryMedia/3FTTW8F95NRB05950/Optimized/793a2afb9b7f3f7d0574b1212599492d.webp
alfa-romeo-winnipeg,JN1BJ1BWXPW112456,7507,2023,NISSAN,QASHQAI,SV,SUV,,Automatic,GASOLINE,White,Black,20782,27995.0,27995.0,27995.0,28,Used,https://alfaromeowinnipeg.ca/Inventory/2023-NISSAN-QASHQAI-SV-JN1BJ1BWXPW112456,https://portal.omni.auto/Media/InventoryMedia/JN1BJ1BWXPW112456/Optimized/e39ac3580b82f37096e1b73de97144c7.webp
alfa-romeo-winnipeg,3CZRU6H99KM102778,7475,2019,HONDA,HR-V,Touring,SUV,,Automatic,GASOLINE,Black,Black,99891,29995.0,29995.0,29995.0,42,Used,https://alfaromeowinnipeg.ca/Inventory/2019-HONDA-HR-V-Touring-3CZRU6H99KM102778,https://portal.omni.auto/Media/InventoryMedia/3CZRU6H99KM102778/Optimized/9a11ee3882f69005c564e2d3cb2c4f5d.webp
alfa-romeo-winnipeg,55SWF8EB8LU331270,7476,2020,MERCEDES-BENZ,C-CLASS,C 300,Sedan,,Automatic,GASOLINE,Gray,Black,118600,29995.0,29995.0,29995.0,42,Used,https://alfaromeowinnipeg.ca/Inventory/2020-MERCEDES-BENZ-C-CLASS-C300-55SWF8EB8LU331270,https://portal.omni.auto/Media/InventoryMedia/55SWF8EB8LU331270/Optimized/b031078aad8397743c92406f4644953e.webp
alfa-romeo-winnipeg,5TDJZRFH3KS565905,7526,2019,TOYOTA,HIGHLANDER,XLE,SUV,,Automatic,GASOLINE,Gray,Black,159361,29995.0,29995.0,29995.0,21,Used,https://alfaromeowinnipeg.ca/Inventory/2019-TOYOTA-HIGHLANDER-XLE-5TDJZRFH3KS565905,https://portal.omni.auto/Media/InventoryMedia/5TDJZRFH3KS565905/Optimized/d788d7f07ddc47061c33984afd08c3ea.webp
alfa-romeo-winnipeg,2HKRW2H46LH231324,7552,2020,HONDA,CR-V,Sport,SUV,,Automatic,GASOLINE,Gray,Black,56025,30995.0,30995.0,30995.0,8,Used,https://alfaromeowinnipeg.ca/Inventory/2020-HONDA-CR-V-Sport-2HKRW2H46LH231324,https://portal.omni.auto/Media/InventoryMedia/2HKRW2H46LH231324/Optimized/67ea3820b56d40fbb22422082301f936.webp
alfa-romeo-winnipeg,ZASPAKBN5L7C91209,3089625A,2020,ALFA ROMEO,STELVIO,Ti,,,Automatic,GASOLINE,Blue,Black,54689,30995.0,30995.0,30995.0,56,Used,https://alfaromeowinnipeg.ca/Inventory/2020-ALFAROMEO-STELVIO-Ti-ZASPAKBN5L7C91209,https://portal.omni.auto/Media/InventoryMedia/ZASPAKBN5L7C91209/Optimized/b1910d7fe8edfef4d1e89a811579ab63.webp
alfa-romeo-winnipeg,1C4RJFAG1MC706305,7446,2021,JEEP,GRAND CHEROKEE,Altitude,SUV,,Automatic,GASOLINE,Gray,Black,125904,30995.0,30995.0,30995.0,56,Used,https://alfaromeowinnipeg.ca/Inventory/2021-JEEP-GRANDCHEROKEE-Altitude-1C4RJFAG1MC706305,https://portal.omni.auto/Media/InventoryMedia/1C4RJFAG1MC706305/Optimized/c14963cbb8f19665180c680421e2d19e.webp
alfa-romeo-winnipeg,1FTEW1EG6JFB34204,7551,2018,FORD,F-150,XLT,SUV,,Automatic,GASOLINE,Blue,Black,90133,30995.0,30995.0,30995.0,8,Used,https://alfaromeowinnipeg.ca/Inventory/2018-FORD-F-150-XLT-1FTEW1EG6JFB34204,https://portal.omni.auto/Media/InventoryMedia/1FTEW1EG6JFB34204/Optimized/bbeefc240014090e83f7110ec53949da.webp
alfa-romeo-winnipeg,3FMCR9C67RRE61082,7527,2024,FORD,BRONCO SPORT,Outer Banks,SUV,,Automatic,,Black,Black,51606,31495.0,31495.0,31495.0,21,Used,https://alfaromeowinnipeg.ca/Inventory/2024-FORD-BRONCOSPORT-OuterBanks-3FMCR9C67RRE61082,https://portal.omni.auto/Media/InventoryMedia/3FMCR9C67RRE61082/Optimized/839e7e1b800088b850c165a485f53301.webp
alfa-romeo-winnipeg,5TDJZ3DCXKS214994,7369,2019,TOYOTA,SIENNA,LE,Minivan,,Automatic,GASOLINE,Gray,Beige,130114,31995.0,31995.0,31995.0,85,Used,https://alfaromeowinnipeg.ca/Inventory/2019-TOYOTA-SIENNA-LE-5TDJZ3DCXKS214994,https://portal.omni.auto/Media/InventoryMedia/5TDJZ3DCXKS214994/Optimized/d98ec009ce71d9ee7d17cebe276f5fff.webp
alfa-romeo-winnipeg,3MW5R7J06N8C58620,7342,2022,BMW,3 SERIES,330i xDrive,Sedan,,Automatic,GASOLINE,White,Black,110832,31995.0,31995.0,31995.0,98,Used,https://alfaromeowinnipeg.ca/Inventory/2022-BMW-3SERIES-330ixDrive-3MW5R7J06N8C58620,https://portal.omni.auto/Media/InventoryMedia/3MW5R7J06N8C58620/Optimized/846017670d3ad6b9ca675a6e96395fff.webp
alfa-romeo-winnipeg,1V2TR2CA8MC574433,7268,2021,VOLKSWAGEN,ATLAS,Execline Leather Nav Sunroof,SUV,,Automatic,GASOLINE,Black,Black,104358,32495.0,32495.0,32495.0,132,Used,https://alfaromeowinnipeg.ca/Inventory/2021-VOLKSWAGEN-ATLAS-ExeclineLeatherNavSunroof-1V2TR2CA8MC574433,https://portal.omni.auto/Media/InventoryMedia/1V2TR2CA8MC574433/Optimized/550c777909764fbaf1d54d2141fac505.webp
alfa-romeo-winnipeg,2C3CCAGG4PH590145,7511,2023,CHRYSLER,300,300S,Sedan,,Automatic,GASOLINE,Black,Black,64579,33495.0,33495.0,33495.0,28,Used,https://alfaromeowinnipeg.ca/Inventory/2023-CHRYSLER-300-300S-2C3CCAGG4PH590145,https://portal.omni.auto/Media/InventoryMedia/2C3CCAGG4PH590145/Optimized/643a302181ba297b08665418dbf85782.webp
alfa-romeo-winnipeg,1FMSK8FH9LGB68953,7441,2020,FORD,EXPLORER,Limited,,,Automatic,GASOLINE,Blue,Black,111566,33495.0,33495.0,33495.0,56,Used,https://alfaromeowinnipeg.ca/Inventory/2020-FORD-EXPLORER-Limited-1FMSK8FH9LGB68953,https://portal.omni.auto/Media/InventoryMedia/1FMSK8FH9LGB68953/Optimized/3e7421f968d5d46b26fea9405d175e1d.webp
alfa-romeo-winnipeg,5J8TC2H69LL800485,7508,2020,ACURA,RDX,A-Spec,SUV,,Automatic,GASOLINE,White,Black,119448,33495.0,33495.0,33495.0,28,Used,https://alfaromeowinnipeg.ca/Inventory/2020-ACURA-RDX-A-Spec-5J8TC2H69LL800485,https://portal.omni.auto/Media/InventoryMedia/5J8TC2H69LL800485/Optimized/959bc050b67d1d250a998c9a30fec3cf.webp
alfa-romeo-winnipeg,2C3CCASG7PH628443,7512,2023,CHRYSLER,300,Touring ,Sedan,,Automatic,GASOLINE,White,Black,65020,33995.0,33995.0,33995.0,28,Used,https://alfaromeowinnipeg.ca/Inventory/2023-CHRYSLER-300-Touring-2C3CCASG7PH628443,https://portal.omni.auto/Media/InventoryMedia/2C3CCASG7PH628443/Optimized/4bd05e5fbb7230b18fdd004637bb6060.webp
alfa-romeo-winnipeg,YV4A22PK8K1440382,D94368A,2019,VOLVO,XC90,Momentum,SUV,,Automatic,GASOLINE,Black,Black,105211,34495.0,34495.0,34495.0,29,Used,https://alfaromeowinnipeg.ca/Inventory/2019-VOLVO-XC90-Momentum-YV4A22PK8K1440382,https://portal.omni.auto/Media/InventoryMedia/YV4A22PK8K1440382/Optimized/e1e0561090a91e3475a353f6a960ac9c.webp
alfa-romeo-winnipeg,2C3CDXJG2PH577029,7243,2023,DODGE,CHARGER,SXT,Sedan,,Automatic,GASOLINE,Silver,Black,82916,34495.0,34495.0,34495.0,136,Used,https://alfaromeowinnipeg.ca/Inventory/2023-DODGE-CHARGER-SXT-2C3CDXJG2PH577029,https://portal.omni.auto/Media/InventoryMedia/2C3CDXJG2PH577029/Optimized/1887aa85b9f8cb096a6ef462f9b1b8af.webp
alfa-romeo-winnipeg,ZN661XUA5JX284333,6530,2018,MASERATI,LEVANTE,GranLusso,Sport,,Automatic,GASOLINE,White,,111922,34995.0,34995.0,34995.0,601,Used,https://alfaromeowinnipeg.ca/Inventory/2018-MASERATI-LEVANTE-GranLusso-ZN661XUA5JX284333,https://portal.omni.auto/Media/InventoryMedia/ZN661XUA5JX284333/Optimized/92d1d8cba91dcca82fb58071aa170452.jpg
alfa-romeo-winnipeg,JTJBARBZ1K2206180,7521,2019,LEXUS,NX,NX 300,SUV,,Automatic,GASOLINE,White,Black,64563,34995.0,34995.0,34995.0,21,Used,https://alfaromeowinnipeg.ca/Inventory/2019-LEXUS-NX-NX300-JTJBARBZ1K2206180,https://portal.omni.auto/Media/InventoryMedia/JTJBARBZ1K2206180/Optimized/b2e75bb242e8e057bb668c1393159591.webp
alfa-romeo-winnipeg,SADCX2GX4LA636026,7518,2020,JAGUAR,F-PACE,30t 300 Sport,SUV,,Automatic,GASOLINE,Gray,Black/Yellow,88800,35495.0,35495.0,35495.0,26,Used,https://alfaromeowinnipeg.ca/Inventory/2020-JAGUAR-F-PACE-30t300Sport-SADCX2GX4LA636026,https://portal.omni.auto/Media/InventoryMedia/SADCX2GX4LA636026/Optimized/ea5cf31e0c0ce6afaed10a3ef738d91c.webp
alfa-romeo-winnipeg,ZASPAKBN4M7D07966,7289,2021,ALFA ROMEO,STELVIO,Ti AWD,SUV,,Automatic,GASOLINE,Black,Black,0,35995.0,35995.0,35995.0,104,Used,https://alfaromeowinnipeg.ca/Inventory/2021-ALFAROMEO-STELVIO-TiAWD-ZASPAKBN4M7D07966,https://portal.omni.auto/Media/InventoryMedia/ZASPAKBN4M7D07966/Optimized/51c23a21438d9e471713d11bf96a4433.webp
alfa-romeo-winnipeg,1V2FR2CA1NC540610,7540,2022,VOLKSWAGEN,ATLAS,Execline,SUV,,Automatic,GASOLINE,Gray,Black,127945,36495.0,36495.0,36495.0,15,Used,https://alfaromeowinnipeg.ca/Inventory/2022-VOLKSWAGEN-ATLAS-Execline-1V2FR2CA1NC540610,https://portal.omni.auto/Media/InventoryMedia/1V2FR2CA1NC540610/Optimized/257bb18c713280eb9d5c589631075d1f.webp
alfa-romeo-winnipeg,1V2TR2CA5MC566564,7522,2021,VOLKSWAGEN,ATLAS,Execline ,SUV,,Automatic,GASOLINE,White,Black,46105,36995.0,36995.0,36995.0,21,Used,https://alfaromeowinnipeg.ca/Inventory/2021-VOLKSWAGEN-ATLAS-Execline-1V2TR2CA5MC566564,https://portal.omni.auto/Media/InventoryMedia/1V2TR2CA5MC566564/Optimized/09c49e85dbcd8a088903b863d32d2b02.webp
alfa-romeo-winnipeg,5TDGZRBH3MS543373,7390,2021,TOYOTA,HIGHLANDER,XLE,SUV,,Automatic,GASOLINE,Gray,Black,158267,37495.0,37495.0,37495.0,78,Used,https://alfaromeowinnipeg.ca/Inventory/2021-TOYOTA-HIGHLANDER-XLE-5TDGZRBH3MS543373,https://portal.omni.auto/Media/InventoryMedia/5TDGZRBH3MS543373/Optimized/e2e4b5d3ef934c0a2a57aad3660d818f.webp
alfa-romeo-winnipeg,1C4GJXAN6NW272491,7524,2022,JEEP,WRANGLER,Willys Sport,Convertible/SUV,,Automatic,GASOLINE,Black,Black,59737,37995.0,37995.0,37995.0,21,Used,https://alfaromeowinnipeg.ca/Inventory/2022-JEEP-WRANGLER-WillysSport-1C4GJXAN6NW272491,https://portal.omni.auto/Media/InventoryMedia/1C4GJXAN6NW272491/Optimized/9b60ebdf3103cac10aac33af667095ff.webp
alfa-romeo-winnipeg,5FNRL6H89LB501177,7473,2020,HONDA,ODYSSEY,Touring,Van,,Automatic,GASOLINE,Blue,Black,117053,37995.0,37995.0,37995.0,42,Used,https://alfaromeowinnipeg.ca/Inventory/2020-HONDA-ODYSSEY-Touring-5FNRL6H89LB501177,https://portal.omni.auto/Media/InventoryMedia/5FNRL6H89LB501177/Optimized/44086f2b072e29632ed53f8109df1076.webp
alfa-romeo-winnipeg,2HKRS4H2XRH105062,7425,2024,HONDA,CR-V,LX-B,SUV,,Automatic,GASOLINE,Silver,Black,47020,37995.0,37995.0,37995.0,63,Used,https://alfaromeowinnipeg.ca/Inventory/2024-HONDA-CR-V-LX-B-2HKRS4H2XRH105062,https://portal.omni.auto/Media/InventoryMedia/2HKRS4H2XRH105062/Optimized/577ed80ded4791109ceef74ef7dfb578.webp
alfa-romeo-winnipeg,2T3J1RFV3MW165793,7514,2021,TOYOTA,RAV4,Trail,SUV,,Automatic,GASOLINE,Green,Black,47443,37995.0,37995.0,37995.0,28,Used,https://alfaromeowinnipeg.ca/Inventory/2021-TOYOTA-RAV4-Trail-2T3J1RFV3MW165793,https://portal.omni.auto/Media/InventoryMedia/2T3J1RFV3MW165793/Optimized/d967bb69b53aa8d989f0b1df50ec54bd.webp
alfa-romeo-winnipeg,1C4HJXEG9MW732810,7523,2021,JEEP,WRANGLER,Unlimited Sahara,SUV,,Automatic,GASOLINE,Gray,Black,64608,38495.0,38495.0,38495.0,21,Used,https://alfaromeowinnipeg.ca/Inventory/2021-JEEP-WRANGLER-UnlimitedSahara-1C4HJXEG9MW732810,https://portal.omni.auto/Media/InventoryMedia/1C4HJXEG9MW732810/Optimized/af5eddcdbd115891cb1a16455281f7e8.webp
alfa-romeo-winnipeg,ZASPAKBN1N7D40098,457373A,2022,ALFA ROMEO,STELVIO,Veloce,SUV,,Automatic,GASOLINE,White,Red,56391,38995.0,38995.0,38995.0,219,Used,https://alfaromeowinnipeg.ca/Inventory/2022-ALFAROMEO-STELVIO-Veloce-ZASPAKBN1N7D40098,https://portal.omni.auto/Media/InventoryMedia/ZASPAKBN1N7D40098/Optimized/9211fdd7d0ef2cc1637025aa43356caf.webp
alfa-romeo-winnipeg,ZN661YUS0JX291432,5988,2018,MASERATI,LEVANTE,S GranSport,suv,,8 speed automatic,gas,blue,red,55237,38995.0,38995.0,38995.0,715,Used,https://alfaromeowinnipeg.ca/Inventory/2018-MASERATI-LEVANTE-SGranSport-ZN661YUS0JX291432,https://portal.omni.auto/Media/InventoryMedia/ZN661YUS0JX291432/Optimized/3bb99fdd875c29c9a6b78eb7403f8a49.jpg
alfa-romeo-winnipeg,5FNYF6H08MB501461,7553,2021,HONDA,PILOT,Black Edition,SUV,,Automatic,GASOLINE,Black,Black,122802,38995.0,38995.0,38995.0,8,Used,https://alfaromeowinnipeg.ca/Inventory/2021-HONDA-PILOT-BlackEdition-5FNYF6H08MB501461,https://portal.omni.auto/Media/InventoryMedia/5FNYF6H08MB501461/Optimized/036471437cc07b5a3c491a277317f9e8.webp
alfa-romeo-winnipeg,ZN661YUL4JX274206,6407,2018,MASERATI,LEVANTE S GRAN LUSSO,,,,,,,,75652,38995.0,38995.0,38995.0,688,Used,https://alfaromeowinnipeg.ca/Inventory/2018-MASERATI-LEVANTE-S-GRAN-LUSSO-ZN661YUL4JX274206,
alfa-romeo-winnipeg,ZASPATAW2R3028981,3038410A,2024,ALFA ROMEO,ALL-NEW TONALE EAWD (PHEV),Sprint,SUV,,6-speed automatic,premium unleaded,Alfa Black,Black,0,39995.0,39995.0,39995.0,54,Used,https://alfaromeowinnipeg.ca/Inventory/2024-ALFAROMEO-ALL-NEWTONALEEAWD(PHEV)-Sprint-ZASPATAW2R3028981,https://portal.omni.auto/Media/InventoryMedia/ZASPATAW2R3028981/Optimized/af4adc69738eb77f3a92d5c4ac0d9990.webp
alfa-romeo-winnipeg,3TYDZ5BNXPT027893,7542,2023,TOYOTA,TACOMA,,,,,,,,91057,39995.0,39995.0,39995.0,15,Used,https://alfaromeowinnipeg.ca/Inventory/2023-TOYOTA-TACOMA-3TYDZ5BNXPT027893,
alfa-romeo-winnipeg,3TYDZ5BN1PT027930,7469,2023,TOYOTA,TACOMA,Base,Truck,,Automatic,GASOLINE,White,Black,117113,40495.0,40495.0,40495.0,43,Used,https://alfaromeowinnipeg.ca/Inventory/2023-TOYOTA-TACOMA-Base-3TYDZ5BN1PT027930,https://portal.omni.auto/Media/InventoryMedia/3TYDZ5BN1PT027930/Optimized/cf7713a7607fbc543c4fdc87635e1a8e.webp
alfa-romeo-winnipeg,ZASPAKBN2M7D04256,5618A,2021,ALFA ROMEO,STELVIO,Sport,suv,,8 speed automatic,gas,blue,black,48000,40995.0,40995.0,40995.0,715,Used,https://alfaromeowinnipeg.ca/Inventory/2021-ALFAROMEO-STELVIO-Sport-ZASPAKBN2M7D04256,https://portal.omni.auto/Media/InventoryMedia/ZASPAKBN2M7D04256/Optimized/a92594f179013858e2e85449731f6610.jpg
alfa-romeo-winnipeg,5J8TC2H68PL805537,7493,2023,ACURA,RDX,A-Spec,SUV,,Automatic,GASOLINE,Grey,Black,64058,42995.0,42995.0,42995.0,31,Used,https://alfaromeowinnipeg.ca/Inventory/2023-ACURA-RDX-A-Spec-5J8TC2H68PL805537,https://portal.omni.auto/Media/InventoryMedia/5J8TC2H68PL805537/Optimized/20f5d742a61002e9e097fccec83da824.webp
alfa-romeo-winnipeg,ZN661YUL9KX320257,ST7290,2019,MASERATI,LEVANTE,S GranLusso,SUV,,Automatic,GASOLINE,White,Black,44163,44995.0,44995.0,44995.0,27,Used,https://alfaromeowinnipeg.ca/Inventory/2019-MASERATI-LEVANTE-SGranLusso-ZN661YUL9KX320257,https://portal.omni.auto/Media/InventoryMedia/ZN661YUL9KX320257/Optimized/d5a5eda6da436bda0e781f057ea57ee0.webp
alfa-romeo-winnipeg,5UXCR6C51KLK81254,7503,2019,BMW,X5,xDrive40i,SUV,,Automatic,GASOLINE,Black,Black,94643,44995.0,44995.0,44995.0,28,Used,https://alfaromeowinnipeg.ca/Inventory/2019-BMW-X5-xDrive40i-5UXCR6C51KLK81254,https://portal.omni.auto/Media/InventoryMedia/5UXCR6C51KLK81254/Optimized/c880b496c48b2ff0dc46a5fcd5f3a6a7.webp
alfa-romeo-winnipeg,1FMDE5CP3NLB33233,ST7314A,2022,FORD,BRONCO,Outerbanks,SUV,,Automatic,GASOLINE,White,Grey/Navy,38000,46995.0,46995.0,46995.0,98,Used,https://alfaromeowinnipeg.ca/Inventory/2022-FORD-BRONCO-Outerbanks-1FMDE5CP3NLB33233,https://portal.omni.auto/Media/InventoryMedia/1FMDE5CP3NLB33233/Optimized/ede404ac1a792ca8deee51190fd9e938.webp
alfa-romeo-winnipeg,5FNYF6H6XNB502942,7439,2022,HONDA,PILOT,Touring 7 Passenger,SUV,,Automatic,GASOLINE,Gray,bLACK,69941,47995.0,47995.0,47995.0,56,Used,https://alfaromeowinnipeg.ca/Inventory/2022-HONDA-PILOT-Touring7Passenger-5FNYF6H6XNB502942,https://portal.omni.auto/Media/InventoryMedia/5FNYF6H6XNB502942/Optimized/17d0939650a58fbb72b9c26c0572e598.webp
alfa-romeo-winnipeg,JN8AZ2AE0M9272649,7558,2021,INFINITI,QX80,ProActive,SUV,,Automatic,GASOLINE,Blue,Brown,116639,47995.0,47995.0,47995.0,8,Used,https://alfaromeowinnipeg.ca/Inventory/2021-INFINITI-QX80-ProActive-JN8AZ2AE0M9272649,https://portal.omni.auto/Media/InventoryMedia/JN8AZ2AE0M9272649/Optimized/f71b43ea540429433fa33d3ccb524e93.webp
alfa-romeo-winnipeg,ZN661YUL0KX320258,ST6594B,2019,MASERATI,LEVANTE,S GranLusso,Sport,,Automatic,GASOLINE,White,,56000,49995.0,49995.0,49995.0,434,Used,https://alfaromeowinnipeg.ca/Inventory/2019-MASERATI-LEVANTE-SGranLusso-ZN661YUL0KX320258,https://portal.omni.auto/Media/InventoryMedia/ZN661YUL0KX320258/Optimized/d5a5eda6da436bda0e781f057ea57ee0.webp
alfa-romeo-winnipeg,ZASNATANXS3103947,,2025,ALFA ROMEO,TONALE,,,,,,,,0,56190.0,56190.0,56190.0,35,Used,https://alfaromeowinnipeg.ca/Inventory/2025-ALFA-ROMEO-TONALE-ZASNATANXS3103947,
alfa-romeo-winnipeg,ZN682AVAXP7416352,3089625AA,2023,MASERATI,GRECALE,GT,SUV,,Automatic,GASOLINE,Black,Brown,29924,56995.0,56995.0,56995.0,49,Used,https://alfaromeowinnipeg.ca/Inventory/2023-MASERATI-GRECALE-GT-ZN682AVAXP7416352,https://portal.omni.auto/Media/InventoryMedia/ZN682AVAXP7416352/Optimized/1547e8ea0bd51d097005d4c9a2c233b3.webp
alfa-romeo-winnipeg,3C6UR5SL2KG556084,ST7533A,2019,RAM,2500,Limited,Truck,,Automatic,GASOLINE,White,Black,0,58995.0,58995.0,58995.0,33,Used,https://alfaromeowinnipeg.ca/Inventory/2019-RAM-2500-Limited-3C6UR5SL2KG556084,https://portal.omni.auto/Media/InventoryMedia/3C6UR5SL2KG556084/Optimized/cde3402c86b2d5f1c3587e19d9ec72ba.webp
alfa-romeo-winnipeg,ZASPATAWXS3089792,3089792,2025,ALFA ROMEO,TONALE EAWD (PHEV),Veloce,EAWD Sport Utility,,6-speed automatic,GASOLINE,Alfa Black,Black w/Tan Stitching,0,59885.0,59885.0,59885.0,179,Used,https://alfaromeowinnipeg.ca/Inventory/2025-ALFAROMEO-TONALEEAWD(PHEV)-Veloce-ZASPATAWXS3089792,https://portal.omni.auto/Media/InventoryMedia/ZASPATAWXS3089792/Optimized/7940e368e52e9a7e5d87ad8b44c1eaae.webp
alfa-romeo-winnipeg,ZASPATAW4S3095832,3095832,2025,ALFA ROMEO,TONALE EAWD (PHEV),Intensa,EAWD Sport Utility,,6-speed automatic,GASOLINE,Alfa Black,Black Interior,0,61190.0,61190.0,61190.0,179,Used,https://alfaromeowinnipeg.ca/Inventory/2025-ALFAROMEO-TONALEEAWD(PHEV)-Intensa-ZASPATAW4S3095832,https://portal.omni.auto/Media/InventoryMedia/ZASPATAW4S3095832/Optimized/d7afd4f073cdf396f051098832e7632e.webp
alfa-romeo-winnipeg,ZASPATAW6S3089899,ZASPATAW6S3089899,2025,ALFA ROMEO,TONALE EAWD (PHEV),,,,,,,,0,61385.0,61385.0,61385.0,267,Used,https://alfaromeowinnipeg.ca/Inventory/2025-ALFA-ROMEO-TONALE-EAWD-(PHEV)-ZASPATAW6S3089899,
alfa-romeo-winnipeg,ZASPATAW4S3091294,3091294,2025,ALFA ROMEO,TONALE EAWD (PHEV),Veloce,EAWD Sport Utility,,6-speed automatic,GASOLINE,Milano White,Black w/Tan Stitching,0,62485.0,62485.0,62485.0,179,Used,https://alfaromeowinnipeg.ca/Inventory/2025-ALFAROMEO-TONALEEAWD(PHEV)-Veloce-ZASPATAW4S3091294,https://portal.omni.auto/Media/InventoryMedia/ZASPATAW4S3091294/Optimized/578eaabc6e2c38b5a6f2274257790186.webp
alfa-romeo-winnipeg,ZASPATTW9S3089389,ZASPATTW9S3089389,2025,ALFA ROMEO,TONALE EAWD (PHEV),Tributo,EAWD Sport Utility,,6-speed automatic,GASOLINE,Milano White,Black w/Red Stitching,0,63285.0,63285.0,63285.0,376,Used,https://alfaromeowinnipeg.ca/Inventory/2025-ALFAROMEO-TONALEEAWD(PHEV)-Tributo-ZASPATTW9S3089389,https://portal.omni.auto/Media/InventoryMedia/ZASPATTW9S3089389/Optimized/038a64b2ac26e678d50d8446b355188a.webp
alfa-romeo-winnipeg,ZASPATTW8S3089335,ZASPATTW8S3089335,2025,ALFA ROMEO,TONALE EAWD (PHEV),Tributo,EAWD Sport Utility,,6-speed automatic,GASOLINE,Milano White,Black w/Red Stitching,0,63285.0,63285.0,63285.0,376,Used,https://alfaromeowinnipeg.ca/Inventory/2025-ALFAROMEO-TONALEEAWD(PHEV)-Tributo-ZASPATTW8S3089335,https://portal.omni.auto/Media/InventoryMedia/ZASPATTW8S3089335/Optimized/7255d7e4accf4415430d5b345d586115.webp
alfa-romeo-winnipeg,ZASPATAW6S3096321,3096321,2025,ALFA ROMEO,TONALE EAWD (PHEV),Intensa,EAWD Sport Utility,,6-speed automatic,GASOLINE,Verde Fangio Metallic,Black Interior,0,63290.0,63290.0,63290.0,214,Used,https://alfaromeowinnipeg.ca/Inventory/2025-ALFAROMEO-TONALEEAWD(PHEV)-Intensa-ZASPATAW6S3096321,https://portal.omni.auto/Media/InventoryMedia/ZASPATAW6S3096321/Optimized/e325e8e295e15c0013b29608361599a5.webp
alfa-romeo-winnipeg,ZASPATAW1S3090409,3090409,2025,ALFA ROMEO,TONALE EAWD (PHEV),Veloce,EAWD Sport Utility,,6-speed automatic,GASOLINE,Grigio Ascari Metallic,Black w/Tan Stitching,0,63385.0,63385.0,63385.0,179,Used,https://alfaromeowinnipeg.ca/Inventory/2025-ALFAROMEO-TONALEEAWD(PHEV)-Veloce-ZASPATAW1S3090409,https://portal.omni.auto/Media/InventoryMedia/ZASPATAW1S3090409/Optimized/2ecfdc8da03013bba4ad487296013d65.webp
alfa-romeo-winnipeg,ZN661YUL6LX353931,389034B,2020,MASERATI,LEVANTE,Gran Lusso,suv,,8 speed automatic,gas,blue,black,29856,63995.0,63995.0,63995.0,715,Used,https://alfaromeowinnipeg.ca/Inventory/2020-MASERATI-LEVANTE-GranLusso-ZN661YUL6LX353931,https://portal.omni.auto/Media/InventoryMedia/ZN661YUL6LX353931/Optimized/94764eda5e1e7e420b263a9ce0cbe281.webp
alfa-romeo-winnipeg,ZARFANAN2S7689067,ZARFANAN2S7689067,2025,ALFA ROMEO,GIULIA,,,,,,,,0,66690.0,66690.0,66690.0,376,Used,https://alfaromeowinnipeg.ca/Inventory/2025-ALFA-ROMEO-GIULIA-ZARFANAN2S7689067,
